Created,Last Modified,Gender,Age Range,Age Bracket,Interest in green careers,County,Region (from County),EDUCATION to UPPER_CASE_SNAKE_CASE,Employment Status,Most Recent Job Role (All),Goal At Sign-Up,Industry Interest,GWX Career Interest,How did you hear about us?,DEMOGRAPHIC: Gender,DEMOGRAPHIC: Ethnicity,DEMOGRAPHIC: Age Group
21/7/2023 11:32am,20/3/2024 1:26pm,Female,18-24,,I want to protect our planet and also help to make sustainable choices which can help our future generations.,,,SIXTH_FORM_OR_COLLEGE,Full-Time Student,,,,,Instagram,,,
21/7/2023 11:32am,5/6/2024 11:23am,Male,25-34,25-34,I want to make a positive impact to the world while creating a career for myself,West Midlands - West Midlands,West Midlands,UNDERGRADUATE,Not in education or employment or training,,,"All of these!,Solar/Clean Energy,Retrofit/Building Efficiency",,Jumpstart,,,
21/1/2024 12:07pm,8/4/2024 4:36pm,,25-34,,I want to help the UK with decarbonisation,London - Greater London,Greater London,,,,,,,,,,
17/8/2023 4:50pm,20/3/2024 1:26pm,Male,35-44,,I want to help secure a more sustainable future and climate change ,,,UNDERGRADUATE,Full-Time Employment,,,,,Google,,,
21/7/2023 11:32am,8/4/2024 4:39pm,Male,25-34,,I want to help address the Climate Crisis,West Midlands - West Midlands,West Midlands,UNDERGRADUATE,Full-Time Employment,,,,,Instagram,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,35-44,,I want to help achieve our climate 2050 goals,,,POSTGRADUATE,Full-Time Employment,,,,,Greenworkx Referral,,,
23/1/2024 9:37am,11/4/2024 6:15pm,,45-54,,I want to go far in my carer .,,,,Full-Time Training,,,,,901,,,
12/2/2024 1:58pm,8/4/2024 4:39pm,,18-24,,I want to get skilled and get a high salary job,London - Greater London,Greater London,,,,,,,,,,
24/1/2024 5:53pm,20/3/2024 1:26pm,,25-34,,I want to gain more skills,,,,,,,,,Facebook,,,
3/2/2024 7:11am,20/3/2024 1:26pm,,25-34,,I want to gain more skills,,,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,I want to gain more skill in the renewable energy sector as i am currently doing my Msc in Renewable Energy ,,,POSTGRADUATE,Full-Time Student,,,,,Instagram,,,
21/7/2023 11:32am,8/4/2024 4:39pm,Male,18-24,,I want to explore potential career paths in the green skills sector,London - Greater London,Greater London,SIXTH_FORM_OR_COLLEGE,Not in work or training,"Unemployed >6months, previously engineer",,,,Clarion,,,
23/1/2024 8:58am,15/4/2024 12:57pm,,25-34,,I want to expand my knowledge and skills. And I feel this is one course which would help me do that. But I am also genuinely interested in learning more about the retrofit.,London - Greater London,Greater London,,,,,,,901,,,
3/2/2024 5:14am,8/4/2024 4:34pm,,25-34,,I want to expand my knowledge and skills. And I feel this is one course which would help me do that. But I am also genuinely interested in learning more about the retrofit.,London - Greater London,Greater London,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,DELETE,,I want to develop my skills and gain experience ,,,GCSES,Not in work or training,,,,,Instagram,,,
3/2/2024 4:42pm,4/6/2024 11:24am,MALE,35-44,,i want to built a career,Greater Manchester - North West,North West,POST_GRADUATE,,,,,,,,,
31/1/2024 9:58am,8/4/2024 4:32pm,,35-44,,i want to built a career,Greater Manchester - North West,North West,,,,,,,,,,
1/2/2024 5:00pm,8/4/2024 4:39pm,,35-44,,i want to built a career,Greater Manchester - North West,North West,,,,,,,,,,
3/2/2024 4:51pm,8/4/2024 4:38pm,,35-44,,i want to built a career,Greater Manchester - North West,North West,,,,,,,,,,
14/12/2023 9:05am,4/6/2024 11:24am,MALE,55-64,,I want to build my career,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,GCSE,,,,,,901,,,
23/1/2024 8:26am,8/4/2024 4:40pm,,55-64,,I want to build my career,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,,,,,,901,,,
21/7/2023 11:32am,8/4/2024 4:32pm,Female,35-44,35-44,"I want to be in a job that matches my values. Having seen first hand the impact of this cost of living and energy crisis in my community and the families in it, I was interested in the prospect of helping these same families cut their energy bills and feel more comfortable in their homes. I also have a background in business, people and culture so I understand and care about the impact that business have on people - be it positive or negative.",London - Greater London,Greater London,POSTGRADUATE,Not in work or training,,,,,Greenworkx Referral,,,
21/7/2023 11:32am,8/4/2024 4:35pm,Male,35-44,35-44,I want to be a part of net zero carbon neutral UK.,West Midlands - West Midlands,West Midlands,POSTGRADUATE,Full-Time Student,MSc Building Surveying with Facilities Management,,,,LinkedIn,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,I want a future for our youth,,,UNDERGRADUATE,Part-Time Employment,,,,,TikTok,,,
23/1/2024 10:20am,8/4/2024 4:38pm,,25-34,,I want a different challenge and experience for my career,London - Greater London,Greater London,,,,,,,901,,,
31/1/2024 5:04pm,8/4/2024 4:31pm,,25-34,,"I undertook a place-based decarbonisation certificate with my local University, and this was one of the problems that needs focus for net zero goals.",West Midlands - West Midlands,West Midlands,,,,,,,903,,,
21/7/2023 11:32am,8/4/2024 4:33pm,Male,25-34,,I think it will be a future and would like to learn more about this ,London - Greater London,Greater London,UNDERGRADUATE,Not in work or training,,,,,Instagram,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,45-54,,I think it is promising industry with bright future,,,POSTGRADUATE,Not in work or training,,,,,Instagram,,,
21/7/2023 11:32am,8/4/2024 4:32pm,Female,35-44,,I think green career is a potential for the future. ,London - Greater London,Greater London,SIXTH_FORM_OR_COLLEGE,Part-Time Employment,,,,,Instagram,,,
21/7/2023 11:32am,11/4/2024 6:08pm,Female,35-44,35-44,I think everyone needs to have foundational knowledge and basic skills in improving the energy efficiency of their homes. That's what I want to achieve in this course. And thank you for providing this opportunity for free.,Leicestershire - East Midlands,East Midlands,POSTGRADUATE,Part-Time Training,,,,,LinkedIn,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,18-24,,I see a large opportunity with what I know and would like to ask more questions about the green Career ,,,UNDERGRADUATE,Not in work or training,,,,,TikTok,,,
13/9/2023 10:54am,12/4/2024 1:17pm,,55-64,55-64,"I recently passed  Lev 2 Retrofit C&G, and found it interesting and important and would like to learn more and be capable of effecting these changes in the community.",London - Greater London,Greater London,,Part-Time Employment,,,Retrofit,,Webflow - Contact Form,,,
13/12/2023 9:07am,4/6/2024 11:24am,MALE,35-44,,I read about the course and it was interesting enough and I wanted to do it,,,APPRENTICESHIP,,,,,,901,,,
31/1/2024 12:21pm,20/3/2024 1:26pm,,35-44,,I read about the course and it was interesting enough and I wanted to do it,,,,,,,,,901,,,
23/1/2024 8:20am,8/4/2024 4:33pm,,45-54,,I need retraining,Wiltshire - South West,South West,,,,,,,901,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,I need a career change ,,,SIXTH_FORM_OR_COLLEGE,Full-Time Employment,,,,,Instagram,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,45-54,45-54,I manage energy efficiency projects which interest me greatly. i want to expand my knowledge here and explore new ideas,,,OTHER_TRAINING_QUAL,Full-Time Employment,Programme Manager,,,,GroundWork,,,
5/9/2023 5:16pm,17/5/2024 1:37pm,,45-54,45-54,I love to learn new things,Nottinghamshire - East Midlands,East Midlands,,Full-Time Employment,,,All of these!,,Webflow - CorEnergy Landing Page,,,
21/7/2023 11:32am,8/4/2024 4:37pm,Female,18-24,18-24,I love learning new things. ,London - Greater London,Greater London,UNDERGRADUATE,Full-Time Student,,,Solar/Clean Energy,,Apprentice Nation,,,
2/2/2024 4:39am,20/3/2024 1:26pm,,25-34,,I love I T to learn more about the new technology,,,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,,18-24,I looking for new opportunities to try ,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,,,Friends/Family,,,
21/7/2023 11:32am,5/6/2024 5:45pm,Female,18-24,18-24,I like to learn about Retrofit works and interest to build my career in this field,London - Greater London,Greater London,GCSES,Not in work or training,,,"Retrofit/Building Efficiency,Solar/Clean Energy",,Friends/Family,,,
21/7/2023 11:32am,8/4/2024 4:38pm,Male,35-44,,I like to help people.,West Midlands - West Midlands,West Midlands,GCSES,Full-Time Employment,DPD Driver ,,,,Instagram,,,
24/7/2023 4:20pm,20/3/2024 1:26pm,Female,55-64,,I like to help people and I hope to help to make our  environment better.,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,,,Friends/Family,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,I like the path to a sustainable future ,,,UNDERGRADUATE,Not in work or training,,,,,Instagram,,,
9/11/2023 1:29pm,15/5/2024 12:32pm,,25-34,25-34,"I left my role in the oil and gas industry in search for a meaningful career in a sustainability role. I have been actively upskilling to build up skills, such as becoming an IEMA member and attending seminars and training courses. The last step in my career transition would be to get industry experience in an environmental role. This is a great opportunity to gain new skills and gain industry experience in the field of retrofit. Please note i have previously submitted an application for this training from a previous email from greenworkx. I received a personal email directed to me specifically from greenworkx today (23/01/2023), through which i am submitting this application.",Greater Manchester - North West,North West,,Not in education or employment or training,,,"Solar/Clean Energy,All of these!",,902,,,
23/1/2024 10:41am,8/4/2024 4:32pm,,25-34,,"I left my role in the oil and gas industry in search for a meaningful career in a sustainability role. I have been actively upskilling to build up skills, such as becoming an IEMA member and attending seminars and training courses. The last step in my career transition would be to get industry experience in an environmental role. This is a great opportunity to gain new skills and gain industry experience in the field of retrofit. Please note i have previously submitted an application for this training from a previous email from greenworkx. I received a personal email directed to me specifically from greenworkx today (23/01/2023), through which i am submitting this application.",Greater Manchester - North West,North West,,,,,,,902,,,
26/1/2024 9:16am,30/4/2024 12:41pm,,55-64,,I know there is work for retrofit coordinators,Essex - East of England,East of England,,,,,,,901,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,,18-24,"I know the future is green, and I would like to be a part making it so. ",,,GCSES,Part-Time Employment,Retail ,,,,TikTok,,,
30/1/2024 1:39pm,8/4/2024 4:38pm,,45-54,,I just like it,West Midlands - West Midlands,West Midlands,,,,,,,Facebook,,,
3/2/2024 9:35am,8/4/2024 4:35pm,,45-54,,I just like it,West Midlands - West Midlands,West Midlands,,,,,,,,,,
6/2/2024 4:55pm,8/4/2024 4:40pm,,18-24,,I honestly love the urge to learn & make myself better each step I go. Gradually picking up things along the way & use that as my resources to excel in my future self.,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,,,,,,,,,
21/7/2023 11:32am,30/4/2024 12:46pm,Male,25-34,,I hold a masters degree in renewable and sustainability so this will be a added benefit to my career ,,,POSTGRADUATE,Full-Time Employment,,,All of these!,,Friends/Family,,,
8/9/2023 1:27pm,3/6/2024 5:45pm,,25-34,25-34,I have worked in many departments and always learning to increase my transferable skills to be able to stand out and this opportunity would help me,West Midlands - West Midlands,West Midlands,,Part-Time Employment,,,,,wag,,,
30/1/2024 1:39pm,8/4/2024 4:33pm,,55-64,,I have worked in a construction company and enjoy meeting people from all walks of life.,Bedfordshire - East of England,East of England,,,,,,,901,,,
30/1/2024 1:39pm,8/4/2024 4:34pm,,55-64,,I have worked in a construction company and enjoy meeting people from all walks of life.,Bedfordshire - East of England,East of England,,,,,,,901,,,
30/1/2024 2:56pm,8/4/2024 4:30pm,,55-64,,I have worked in a construction company and enjoy meeting people from all walks of life.,Bedfordshire - East of England,East of England,,,,,,,901,,,
21/7/2023 11:32am,5/6/2024 5:45pm,Male,55-64,55-64,I have previously worked in an energy related role.,London - Greater London,Greater London,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,Retrofit/Building Efficiency,,Clarion,,,
21/7/2023 11:32am,7/5/2024 5:16pm,Male,55-64,55-64,I have previously worked in an energy related role.,London - Greater London,Greater London,SIXTH_FORM_OR_COLLEGE,Not in work or training,,,,,Clarion,,,
31/1/2024 12:31am,8/4/2024 4:33pm,,55-64,,"I have previous experience in the renewables industry, with an understanding of customer lead-generating techniques and identifying potential properties, to the stage of inspecting and surveying suitable properties to qualify for government funding.",London - Greater London,Greater London,,,,,,,903,,,
31/1/2024 8:23pm,8/4/2024 4:39pm,,55-64,,"I have previous experience in the renewables industry, with an understanding of customer lead-generating techniques and identifying potential properties, to the stage of inspecting and surveying suitable properties to qualify for government funding.",London - Greater London,Greater London,,,,,,,903,,,
7/2/2024 8:52pm,8/4/2024 4:30pm,,55-64,,"I have previous experience in the renewables industry, with an understanding of customer lead-generating techniques and identifying potential properties, to the stage of inspecting and surveying suitable properties to qualify for government funding.",London - Greater London,Greater London,,,,,,,,,,
11/1/2024 9:01pm,4/6/2024 11:24am,MALE,25-34,,I have passion for retrofit and anything that has to do with safeguarding our environment.,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,POST_GRADUATE,,,,,,901,,,
11/1/2024 8:57pm,8/4/2024 4:40pm,,25-34,,I have passion for retrofit and anything that has to do with safeguarding our environment.,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,,,,,,901,,,
23/1/2024 8:12am,8/4/2024 4:37pm,,25-34,,I have passion for retrofit and anything that has to do with safeguarding our environment.,West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,,,,,,901,,,
8/11/2023 6:05pm,5/6/2024 5:45pm,,25-34,,I have just finished a course with generation and would like to know and learn more,,,,,,,,,nsl,,,
11/1/2024 7:48pm,20/3/2024 1:26pm,,25-34,,I have just finished a course with generation and would like to know and learn more,,,,,,,,,nsl,,,
24/1/2024 4:06pm,8/4/2024 4:31pm,,25-34,,I have just done a construction training and cscs training and i now would like explore retrofit with other training where possible,London - Greater London,Greater London,,,,,,,,,,
1/2/2024 3:37pm,8/4/2024 4:34pm,,25-34,,I have just done a construction training and cscs training and i now would like explore retrofit with other training where possible,London - Greater London,Greater London,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,,I have done renewable and sustainability masters. So if I choose this this will be helpful for my career ,,,POSTGRADUATE,Full-Time Employment,,,,,Friends/Family,,,
2/2/2024 8:46pm,8/4/2024 4:32pm,,25-34,,I have degree physical,Hampshire - South East Coast,South East Coast,,,,,,,,,,
25/1/2024 12:28pm,8/4/2024 4:38pm,MALE,35-44,,I have Civil Engineering background and complete the Net Zero Bootcamp by LSBU last October. I am interested to develop my career in green engineering.,London - Greater London,Greater London,UNDER_GRADUATE,,,,,,nsl,,,
21/7/2023 11:32am,8/4/2024 4:34pm,Male,25-34,,I have children and would like a stable job to be able to provide for my family ,London - Greater London,Greater London,GCSES,Not in education or employment or training,,,,,Friends/Family,,,
21/1/2024 10:53pm,4/6/2024 11:24am,MALE,18-24,,I have been looking for an opportunity to put my mind to work and this seems like the perfect opportunity to help me get my life on track.,Rhondda Cynon Taf - Wales,Wales,A_LEVEL,,,,,,901,,,
23/1/2024 3:17pm,8/4/2024 4:30pm,,18-24,,I have been looking for an opportunity to put my mind to work and this seems like the perfect opportunity to help me get my life on track.,Rhondda Cynon Taf - Wales,Wales,,,,,,,901,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,,25-34,I have been having a hard time securing a job and I believe that the training I will get from this opportunity will be very helpful for my career path,,,UNDERGRADUATE,Full-Time Student,,,,,Instagram,,,
1/2/2024 11:55am,8/4/2024 4:31pm,,35-44,,I have background and experience in engineering. I was prompted with the training package and level of preparedness for securing a job in retrofit. Also the world is drifting towards energy conservation nd I am happy that I can work in this sector.,Greater Manchester - North West,North West,,,,,,,,,,
2/2/2024 10:45pm,8/4/2024 4:36pm,,35-44,,I have background and experience in engineering. I was prompted with the training package and level of preparedness for securing a job in retrofit. Also the world is drifting towards energy conservation nd I am happy that I can work in this sector.,Greater Manchester - North West,North West,,,,,,,,,,
12/1/2024 2:46pm,8/4/2024 4:35pm,MALE,25-34,,I have an undergraduate degree in architecture. I enjoy learning about retrofitting properties. I believe I would be well suited to a retrofit coordinator role.,Nottinghamshire - East Midlands,East Midlands,POST_GRADUATE,,,,,,901,,,
12/1/2024 10:39am,8/4/2024 4:31pm,,25-34,,I have an undergraduate degree in architecture. I enjoy learning about retrofitting properties. I believe I would be well suited to a retrofit coordinator role.,Nottinghamshire - East Midlands,East Midlands,,,,,,,901,,,
23/1/2024 2:44pm,8/4/2024 4:31pm,,25-34,,I have an undergraduate degree in architecture. I enjoy learning about retrofitting properties. I believe I would be well suited to a retrofit coordinator role.,Nottinghamshire - East Midlands,East Midlands,,,,,,,901,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,,25-34,i have an interest in sustainability ,,,GCSES,Full-Time Training,Buisness admin apprenticeship ,,,,Apprentice Nation,,,
16/2/2024 7:10pm,8/4/2024 4:37pm,,25-34,,I have an engineering degree in sustainability which I think it would further boost my skill qualifications,London - Greater London,Greater London,,,,,,,,,,
17/2/2024 8:41pm,8/4/2024 4:37pm,,25-34,,I have an engineering degree in sustainability which I think it would further boost my skill qualifications,London - Greater London,Greater London,,,,,,,Meta,,,
19/1/2024 1:22pm,20/3/2024 1:26pm,,25-34,,"I have an Engineering and Renewal energy background. I have also completed the IAA Course which has broaden my knowledge and interest in retrofitting to save energy and cost. This boot camp, will provide me with opportunities to participate in building sustainability development project which will further consolidate my competence in retrofitting buildings, save energy and reduce cost.",,,,,,,,,wag,,,
20/1/2024 7:19pm,20/3/2024 1:26pm,,25-34,,"I have an Engineering and Renewal energy background. I have also completed the IAA Course which has broaden my knowledge and interest in retrofitting to save energy and cost. This boot camp, will provide me with opportunities to participate in building sustainability development project which will further consolidate my competence in retrofitting buildings, save energy and reduce cost.",,,,,,,,,wag,,,
23/1/2024 8:11am,8/4/2024 4:39pm,,25-34,,I have always worked in customer service and would really like to expand my knowledge in this field.,Cambridgeshire - East of England,East of England,,,,,,,902,,,
1/2/2024 10:51am,8/4/2024 4:36pm,,45-54,,I have always wanted to be a security personnel and also i like and cherish military officers. Learning about hownthey function will broaden my ideas of a qualified security personnel,London - Greater London,Greater London,,,,,,,903,,,
24/1/2024 1:03pm,11/4/2024 6:16pm,,35-44,,I have always want to do things to save energy and I have strong passion for substainability,,,,Part-Time Employment,,,,,,,,
3/2/2024 9:12pm,11/4/2024 6:16pm,,35-44,,I have always want to do things to save energy and I have strong passion for substainability,,,,Part-Time Employment,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,18-24,,I have always been interested in helping the enviroment and think this would be a good opportunity to see what this field of work has to offer,,,UNDERGRADUATE,Full-Time Student,,,,,Friends/Family,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,45-54,,I have a passion for help and support people going through difficult times and with the knowledge gained from this course I believe I will be abl to do so.,,,OTHER_TRAINING_QUAL,Not in work or training,,,,,Instagram,,,
27/1/2024 5:04pm,4/6/2024 11:24am,MALE,25-34,,I have a passion for domestic energy.,London - Greater London,Greater London,POST_GRADUATE,,,,,,,,,
3/2/2024 1:54pm,8/4/2024 4:30pm,,25-34,,I have a passion for domestic energy.,London - Greater London,Greater London,,,,,,,,,,
3/2/2024 12:16am,8/4/2024 4:38pm,,35-44,,"I have a background in Energy Engineering and with transition to sustainable energy and decarbonization,we look for ways to achieve net zero buildings.I’ll gain a full understanding of what’s involved when retrofitting homes, what that work intends to achieve and important advice when starting in the industry.Also, i’ll also learn what to look out for when installing energy efficiency measures in homes. With this i can become a retrofit advisor",West Yorkshire - Yorkshire and the Humber,Yorkshire and the Humber,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,45-54,45-54,"I feel that retrofitting of homes is an important part of the green agenda and reaching the net zero target. I have a background in sustainability and energy efficiency, and would like to learn more about this crucial component.",,,POSTGRADUATE,Part-Time Employment,Energy Advice Officer,,,,GroundWork,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,18-24,"I feel that retrofitting of homes is an important part of the green agenda and reaching the net zero target. I have a background in sustainability and energy efficiency, and would like to learn more about this crucial component.",,,SIXTH_FORM_OR_COLLEGE,Part-Time Student,Electric installation course ,,,,Friends/Family,,,
21/7/2023 11:32am,18/4/2024 6:56pm,Male,18-24,,"I feel like it’s very beneficial for the county to go green, because the current climate and global warming are factors that could potentially ruin the world. Also, it’s a career that I feel like I would be passionate about",London - Greater London,Greater London,UNDERGRADUATE,Part-Time Student,,,,,Instagram,,,
21/7/2023 11:32am,18/4/2024 6:41pm,Male,18-24,,I feel I have the skills needed for it and would like to affect the environment in a positive way.,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,Unemployed,,,,LSBU,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,DELETE,18-24,I enjoy it ,,,SIXTH_FORM_OR_COLLEGE,Part-Time Student,Maths and English ,,,,Friends/Family,,,
23/1/2024 10:56pm,30/4/2024 10:00am,,25-34,,"I Edoziem Chiemeka, have actually been into road construction over 10yrs where am opportune to manage construction equipment, site, project and over come project failure risks. I moved down to UK to study MSC. Project Management which I still intend channeling into construction project management to keep in line with my overtime experience as a construction manager where am opportune to visualize effect of carbon footprint on the Eco system at large. In next two(2) I aspire being a construction project management consultant where I can be opportune to build great Agile ethical minding team who would always set plant, people and profit as every project goal. Having learnt practically in the field back home and getting the higher academic certificating in a developed country like England its no doubt an achievable ambition.",Northamptonshire - East Midlands,East Midlands,,Part-Time Employment,,,,,901,,,
1/10/2023 4:57pm,17/5/2024 1:36pm,Female,55-64,55-64,I did the level 2 and loved it would like to continue training,London - Greater London,Greater London,GCSES,Not in education or employment or training,,,Retrofit,,GroundWork,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,18-24,45-54,I care about the environment ,,,GCSES,Not in work or training,,,,,Instagram,,,
21/7/2023 11:32am,8/4/2024 4:35pm,Female,18-24,,I believe future is sustainable and that is the only way left,West Midlands - West Midlands,West Midlands,UNDERGRADUATE,Part-Time Student,,,,,Instagram,,,
21/7/2023 11:32am,8/4/2024 4:40pm,Female,25-34,25-34,I am very conscious about the world and environment and strongly believe in shaping the future to help build a better community where everyone cares about their wellbeing as well as the wellbeing of others and nature. ,London - Greater London,Greater London,POSTGRADUATE,Part-Time Employment,I work in childcare at the moment. I also work as a digital creator for social media.,,,,Apprentice Nation,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,18-24,"I am someone w ho is open to learning new things. When I see opportunities, I love to take them, even when I am unfamiliar with. Having a greater understanding of retrofit would help me have a deeper understanding the world I live in.",,,SIXTH_FORM_OR_COLLEGE,Full-Time Student,University Student,,,,Apprentice Nation,,,
21/7/2023 11:32am,8/4/2024 4:39pm,Male,45-54,45-54,I am running Green Doctor for Groundwork Northamptonshire,Northamptonshire - East Midlands,East Midlands,POSTGRADUATE,Full-Time Employment,Green Projects Manager including Green Doctor Energy Crisis Response Programme,,,,GroundWork,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,25-34,25-34,"I am passionate about helping the environment and creating a more sustainable future. Having completed my Masters in Renewable and Sustainable Energy Technologies, I believe this opportunity will give me the chance to contribute towards making the world a better place by reducing carbon emissions and utilizing clean energy sources. Additionally, I find the prospect of launching my career with a green job incredibly rewarding.",,,POSTGRADUATE,Part-Time Employment,Retail Customer Service ,,,,Google,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,,25-34,"I am passionate about finding a role with a company whose mission I wholeheartedly believe in, specifically something that is tackling climate change. I transitioned into tech to build beautiful things and solve big problems and I believe that this opportunity could provide exactly that. I am transitioning into tech because I am excited about the potential of new technology to solve the world’s biggest problems.",,,POSTGRADUATE,Not in work or training,,,,,LinkedIn,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,18-24,,I am passionate about climate activism and what it to be a factor in my future career,,,UNDERGRADUATE,Part-Time Employment,,,,,LinkedIn,,,
21/7/2023 11:32am,3/6/2024 1:28pm,Male,55-64,,"I am normally a Senior site manager or Project manager. Since turning 60  work has been getting harder to obtain. This is why I took your course previously and became a level 2 Retrofit. I am also near to getting my NVQ7. My recent job was as a  project manager controlling a 128 Retrofit housing estate in Hounslow West. The Meadows. All live works. Full 230mm external wall insulation and full external doors and window re fit. One cannot understand the importance of this knowledge until we (i) work through it. So much to do. I was not the Retrofit assessor but the one in charge of all works and so much to do. 

Thanks Stephen Jedrzejczak",London - Greater London,Greater London,OTHER_TRAINING_QUAL,Not in work or training,,,,,902,,,
23/1/2024 12:37pm,8/4/2024 4:30pm,,55-64,,"I am normally a Senior site manager or Project manager. Since turning 60  work has been getting harder to obtain. This is why I took your course previously and became a level 2 Retrofit. I am also near to getting my NVQ7. My recent job was as a  project manager controlling a 128 Retrofit housing estate in Hounslow West. The Meadows. All live works. Full 230mm external wall insulation and full external doors and window re fit. One cannot understand the importance of this knowledge until we (i) work through it. So much to do. I was not the Retrofit assessor but the one in charge of all works and so much to do. 

Thanks Stephen Jedrzejczak",London - Greater London,Greater London,,,,,,,902,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,25-34,,I am looking to support the net zero objective by 2050,,,SIXTH_FORM_OR_COLLEGE,Full-Time Employment,,,,,Instagram,,,
24/1/2024 2:06pm,8/4/2024 4:33pm,,55-64,,I am looking for work or self-employed,London - Greater London,Greater London,,,,,,,901,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,25-34,,I am looking for a job that I can do during the school time,,,UNDERGRADUATE,Full-Time Student,,,,,Instagram,,,
13/1/2024 12:17am,8/4/2024 4:32pm,MALE,18-24,,I am looking for a career in retrofit and feel like this course could be greatly beneficial,Lancashire - North West,North West,GCSE,,,,,,901,,,
12/1/2024 8:16pm,8/4/2024 4:33pm,,18-24,,I am looking for a career in retrofit and feel like this course could be greatly beneficial,Lancashire - North West,North West,,,,,,,901,,,
23/1/2024 9:01am,8/4/2024 4:37pm,,18-24,,I am looking for a career in retrofit and feel like this course could be greatly beneficial,Lancashire - North West,North West,,,,,,,901,,,
30/1/2024 1:39pm,8/4/2024 4:37pm,,25-34,,"I am looking at a career change, and green jobs will have job security going forward. Like the idea of making a difference re. the climate crisis. Also, I have excellent people skills, so retrofit would be a good role in terms of working with members of the public.",West Midlands - West Midlands,West Midlands,,,,,,,Instagram,,,
8/2/2024 1:05pm,8/4/2024 4:33pm,,25-34,,"I am looking at a career change, and green jobs will have job security going forward. Like the idea of making a difference re. the climate crisis. Also, I have excellent people skills, so retrofit would be a good role in terms of working with members of the public.",West Midlands - West Midlands,West Midlands,,,,,,,,,,
31/1/2024 11:03pm,8/4/2024 4:36pm,,45-54,,"I am interested yes, however I have a managerial/leadership background of 30 years so I would be interested to know do you have roles where leadership of teams is available? I have a very practical and logical mindset",Dorset - South West,South West,,,,,,,903,,,
21/7/2023 11:32am,17/5/2024 1:40pm,Male,55-64,55-64,I am interested in to know more about Green energy and energy efficiency,London - Greater London,Greater London,POSTGRADUATE,Not in work or training,,,,,Clarion,,,
23/1/2024 10:32pm,8/4/2024 4:36pm,,25-34,,I am interested in this career,West Midlands - West Midlands,West Midlands,,,,,,,901,,,
6/2/2024 1:33pm,8/4/2024 4:37pm,,25-34,,I am interested in this career,West Midlands - West Midlands,West Midlands,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Male,,,I am interested in the green industry and have started the process by completing Level 2 Domestic Retrofit.,,,SIXTH_FORM_OR_COLLEGE,Not in work or training,Politics and International Relations ,,,,Instagram,,,
30/1/2024 1:39pm,8/4/2024 4:31pm,,55-64,,I am interested in the course to learn,West Midlands - West Midlands,West Midlands,,,,,,,Facebook,,,
30/1/2024 1:40pm,8/4/2024 4:35pm,,55-64,,I am interested in the course to learn,West Midlands - West Midlands,West Midlands,,,,,,,Facebook,,,
13/2/2024 12:41pm,8/4/2024 4:33pm,,55-64,,I am interested in the course to learn,West Midlands - West Midlands,West Midlands,,,,,,,,,,
21/7/2023 11:32am,20/3/2024 1:26pm,Female,45-54,45-54,I am interested in so that I can contributing creating sustainable environment ,,,GCSES,Not in work or training,"Most recently hotel housekeeping, previously admin, painter & decorator, park ranger ",,,,Clarion,,,
